gtap_region,name
ASM,American Samoa
COK,Cook Islands
FJI,Fiji
FSM,"Micronesia, Federated States of"
GUM,Guam
KIR,Kiribati
MHL,Marshall Islands
MNP,Northern Mariana Islands
NCL,New Caledonia
NFK,Norfolk Island
NIU,Niue
NRU,Nauru
PLW,Palau
PNG,Papua New Guinea
PYF,French Polynesia
SLB,Solomon Islands
TKL,Tokelau
TON,Tonga
TUV,Tuvalu
VUT,Vanuatu
WLF,Wallis and Futuna
WSM,Samoa
MAC,Macao
MNG,Mongolia
PRK,"Korea, Democratic People's Republic of"
AFG,Afghanistan
BTN,Bhutan
MDV,Maldives
NPL,Nepal
BRN,Brunei Darussalam
TLS,Timor-Leste
BMU,Bermuda
GRL,Greenland
SPM,Saint Pierre and Miquelon
FLK,Falkland Islands (Malvinas)
GUF,French Guiana
GUY,Guyana
SUR,Suriname
BLZ,Belize
HND,Honduras
SLV,El Salvador
ABW,Aruba
AIA,Anguilla
ANT,Netherlands Antilles
ATG,Antigua and Barbuda
BHS,Bahamas
BRB,Barbados
CUB,Cuba
CYM,Cayman Islands
DMA,Dominica
DOM,Dominican Republic
GLP,Guadeloupe
GRD,Grenada
HTI,Haiti
JAM,Jamaica
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
MSR,Montserrat
MTQ,Martinique
PRI,Puerto Rico
TCA,Turks and Caicos Islands
TTO,Trinidad and Tobago
VCT,Saint Vincent and the Grenadines
VGB,"Virgin Islands, British"
VIR,"Virgin Islands, U.S."
ISL,Iceland
LIE,Liechtenstein
MDA,Moldova
AND,Andorra
BIH,Bosnia and Herzegovina
FRO,Faroe Islands
GIB,Gibraltar
MCO,Monaco
MKD,"Macedonia, the former Yugoslav Republic of"
SMR,San Marino
SCG,Serbia and Montenegro
TJK,Tajikistan
TKM,Turkmenistan
UZB,Uzbekistan
ARE,United Arab Emirates
BHR,Bahrain
IRQ,Iraq
ISR,Israel
JOR,Jordan
KWT,Kuwait
LBN,Lebanon
OMN,Oman
PSE,"Palestinian Territory, Occupied"
QAT,Qatar
SAU,Saudi Arabia
SYR,Syrian Arab Republic
YEM,Yemen
DZA,Algeria
LBY,Libyan Arab Jamahiriya
BEN,Benin
BFA,Burkina Faso
CIV,Côte d'Ivoire
CPV,Cape Verde
GHA,Ghana
GIN,Guinea
GMB,Gambia
GNB,Guinea-Bissau
LBR,Liberia
MLI,Mali
MRT,Mauritania
NER,Niger
SHN,Saint Helena
SLE,Sierra Leone
TGO,Togo
CAF,Central African Republic
CMR,Cameroon
COG,Congo
GAB,Gabon
GNQ,Equatorial Guinea
STP,Sao Tome and Principe
TCD,Chad
AGO,Angola
COD,"Congo, the Democratic Republic of the"
BDI,Burundi
COM,Comoros
DJI,Djibouti
ERI,Eritrea
KEN,Kenya
MYT,Mayotte
REU,Réunion
RWA,Rwanda
SDN,Sudan
SOM,Somalia
SYC,Seychelles
LSO,Lesotho
NAM,Namibia
SWZ,Swaziland
