code,gtap_region
AUS,Australia
NZL,New Zealand
XOC,Rest of Oceania
CHN,China
HKG,"Hong Kong, Special Administrative Region of China"
JPN,Japan
KOR,South Korea
MNG,Mongolia
TWN,"Taiwan, Republic of China"
XEA,Rest of East Asia
BRN,Brunei Darussalam
KHM,Cambodia
IDN,Indonesia
LAO,Laos
MYS,Malaysia
PHL,Philippines
SGP,Singapore
THA,Thailand
VNM,Vietnam
XSE,Rest of Southeast Asia
BGD,Bangladesh
IND,India
NPL,Nepal
PAK,Pakistan
LKA,Sri Lanka
XSA,Rest of South Asia
CAN,Canada
USA,United States of America
MEX,Mexico
XNA,Rest of North America
ARG,Argentina
BOL,Bolivia
BRA,Brazil
CHL,Chile
COL,Colombia
ECU,Ecuador
PRY,Paraguay
PER,Peru
URY,Uruguay
VEN,Venezuela (Bolivarian Republic of)
XSM,Rest of South America
CRI,Costa Rica
GTM,Guatemala
HND,Honduras
NIC,Nicaragua
PAN,Panama
SLV,El Salvador
XCA,Rest of Central America
DOM,Dominican Republic
JAM,Jamaica
PRI,Puerto Rico
TTO,Trinidad and Tobago
XCB,Caribbean
AUT,Austria
BEL,Belgium
CYP,Cyprus
CZE,Czech Republic
DNK,Denmark
EST,Estonia
FIN,Finland
FRA,France
DEU,Germany
GRC,Greece
HUN,Hungary
IRL,Ireland
ITA,Italy
LVA,Latvia
LTU,Lithuania
LUX,Luxembourg
MLT,Malta
NLD,Netherlands
POL,Poland
PRT,Portugal
SVK,Slovakia
SVN,Slovenia
ESP,Spain
SWE,Sweden
GBR,United Kingdom
CHE,Switzerland
NOR,Norway
XEF,Rest of EFTA
ALB,Albania
BGR,Bulgaria
BLR,Belarus
HRV,Croatia
ROU,Romania
RUS,Russian Federation
UKR,Ukraine
XEE,Rest of Eastern Europe
XER,Rest of Europe
KAZ,Kazakhstan
KGZ,Kyrgyzstan
XSU,Rest of Former Soviet Union
ARM,Armenia
AZE,Azerbaijan
GEO,Georgia
BHR,Bahrain
IRN,Iran
ISR,Israel
JOR,Jordan
KWT,Kuwait
OMN,Oman
QAT,Qatar
SAU,Saudi Arabia
TUR,Turkey
ARE,United Arab Emirates
XWS,Rest of Western Asia
EGY,Egypt
MAR,Morocco
TUN,Tunisia
XNF,Rest of North Africa
BEN,Benin
BFA,Burkina Faso
CMR,Cameroon
CIV,Cote dIvoire
GHA,Ghana
GIN,Guinea
NGA,Nigeria
SEN,Senegal
TGO,Togo
XWF,Rest of Western Africa
XCF,Central Africa
XAC,South Central Africa
ETH,Ethiopia
KEN,Kenya
MDG,Madagascar
MWI,Malawi
MUS,Mauritius
MOZ,Mozambique
RWA,Rwanda
TZA,Tanzania
UGA,Uganda
ZMB,Zambia
ZWE,Zimbabwe
XEC,Rest of Eastern Africa
BWA,Botswana
NAM,Namibia
ZAF,South Africa
XSC,Rest of South African Customs Union
XTW,Rest of the World
