iso3,wb_name,short name,official name,iso2,uni,undp,faostat,gaul
AFG,Afghanistan,Afghanistan,The Islamic Republic of Afghanistan,AF,4,AFG,2,1
AGO,Angola,Angola,the Republic of Angola,AO,24,ANG,7,8
ALB,Albania,Albania,the Republic of Albania,AL,8,ALB,3,3
AND,Andorra,Andorra,the Principality of Andorra,AD,20,AND,6,7
ARE,United Arab Emirates,United Arab Emirates,the United Arab Emirates,AE,784,UAE,225,255
ARG,Argentina,Argentina,the Argentine Republic,AR,32,ARG,9,12
ARM,Armenia,Armenia,the Republic of Armenia,AM,51,ARM,1,13
ATG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,AG,28,ANT,8,11
AUS,Australia,Australia,Australia,AU,36,AUL,10,17
AUT,Austria,Austria,the Republic of Austria,AT,40,AUS,11,18
AZE,Azerbaijan,Azerbaijan,the Republic of Azerbaijan,AZ,31,AZE,52,19
BDI,Burundi,Burundi,the Republic of Burundi,BI,108,BDI,29,43
BEL,Belgium,Belgium,the Kingdom of Belgium,BE,56,BEL,255,27
BEN,Benin,Benin,the Republic of Benin,BJ,204,BEN,53,29
BFA,Burkina Faso,Burkina Faso,Burkina Faso,BF,854,BKF,233,42
BGD,Bangladesh,Bangladesh,the People's Republic of Bangladesh,BD,50,BGD,16,23
BGR,Bulgaria,Bulgaria,the Republic of Bulgaria,BG,100,BUL,27,41
BHR,Bahrain,Bahrain,the Kingdom of Bahrain,BH,48,BAH,13,21
BHS,"Bahamas, The",Bahamas,the Commonwealth of the Bahamas,BS,44,BHA,12,20
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,70,BIH,80,34
BLR,Belarus,Belarus,the Republic of Belarus,BY,112,BYE,57,26
BLZ,Belize,Belize,Belize,BZ,84,BZE,23,28
BOL,Bolivia,Bolivia (Plurinational State of),the Plurinational State of Bolivia,BO,68,BOL,19,33
BRA,Brazil,Brazil,the Federative Republic of Brazil,BR,76,BRA,21,37
BRB,Barbados,Barbados,Barbados,BB,52,BAR,14,24
BRN,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,BN,96,BRU,26,40
BTN,Bhutan,Bhutan,the Kingdom of Bhutan,BT,64,BHU,18,31
BWA,Botswana,Botswana,the Republic of Botswana,BW,72,BOT,20,35
CAF,Central African Republic,Central African Republic,the Central African Republic,CF,140,CAF,37,49
CAN,Canada,Canada,Canada,CA,124,CAN,33,46
CHE,Switzerland,Switzerland,the Swiss Confederation,CH,756,SWI,211,237
CHL,Chile,Chile,the Republic of Chile,CL,152,CHI,40,51
CHN,China,China,the People's Republic of China,CN,156,CPR,351,53
CIV,Cote d'Ivoire,C™te d'Ivoire,the Republic of C™te d'Ivoire,CI,384,IVC,107,66
CMR,Cameroon,Cameroon,the Republic of Cameroon,CM,120,CMR,32,45
COD,"Congo, Dem. Rep.",Democratic Republic of the Congo,the Democratic Republic of the Congo,CD,180,ZAI,250,68
COG,"Congo, Rep.",Congo,the Republic of the Congo,CG,178,PRC,46,59
COK,Cook Islands,Cook Islands,the Cook Islands,CK,184,CKI,47,60
COL,Colombia,Colombia,the Republic of Colombia,CO,170,COL,44,57
COM,Comoros,Comoros,the Union of the Comoros,KM,174,COI,45,58
