gtap_region,code
Australia,AUS
New Zealand,NZL
Rest of Oceania,XOC
China,CHN
"Hong Kong, Special Administrative Region of China",HKG
Japan,JPN
South Korea,KOR
Mongolia,MNG
"Taiwan, Republic of China",TWN
Rest of East Asia,XEA
Brunei Darussalam,BRN
Cambodia,KHM
Indonesia,IDN
Laos,LAO
Malaysia,MYS
Philippines,PHL
Singapore,SGP
Thailand,THA
Vietnam,VNM
Rest of Southeast Asia,XSE
Bangladesh,BGD
India,IND
Nepal,NPL
Pakistan,PAK
Sri Lanka,LKA
Rest of South Asia,XSA
Canada,CAN
United States of America,USA
Mexico,MEX
Rest of North America,XNA
Argentina,ARG
Bolivia,BOL
Brazil,BRA
Chile,CHL
Colombia,COL
Ecuador,ECU
Paraguay,PRY
Peru,PER
Uruguay,URY
Venezuela (Bolivarian Republic of),VEN
Rest of South America,XSM
Costa Rica,CRI
Guatemala,GTM
Honduras,HND
Nicaragua,NIC
Panama,PAN
El Salvador,SLV
Rest of Central America,XCA
Dominican Republic,DOM
Jamaica,JAM
Puerto Rico,PRI
Trinidad and Tobago,TTO
Caribbean,XCB
Austria,AUT
Belgium,BEL
Cyprus,CYP
Czech Republic,CZE
Denmark,DNK
Estonia,EST
Finland,FIN
France,FRA
Germany,DEU
Greece,GRC
Hungary,HUN
Ireland,IRL
Italy,ITA
Latvia,LVA
Lithuania,LTU
Luxembourg,LUX
Malta,MLT
Netherlands,NLD
Poland,POL
Portugal,PRT
Slovakia,SVK
Slovenia,SVN
Spain,ESP
Sweden,SWE
United Kingdom,GBR
Switzerland,CHE
Norway,NOR
Rest of EFTA,XEF
Albania,ALB
Bulgaria,BGR
Belarus,BLR
Croatia,HRV
Romania,ROU
Russian Federation,RUS
Ukraine,UKR
Rest of Eastern Europe,XEE
Rest of Europe,XER
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Rest of Former Soviet Union,XSU
Armenia,ARM
Azerbaijan,AZE
Georgia,GEO
Bahrain,BHR
Iran,IRN
Israel,ISR
Jordan,JOR
Kuwait,KWT
Oman,OMN
Qatar,QAT
Saudi Arabia,SAU
Turkey,TUR
United Arab Emirates,ARE
Rest of Western Asia,XWS
Egypt,EGY
Morocco,MAR
Tunisia,TUN
Rest of North Africa,XNF
Benin,BEN
Burkina Faso,BFA
Cameroon,CMR
Cote dIvoire,CIV
Ghana,GHA
Guinea,GIN
Nigeria,NGA
Senegal,SEN
Togo,TGO
Rest of Western Africa,XWF
Central Africa,XCF
South Central Africa,XAC
Ethiopia,ETH
Kenya,KEN
Madagascar,MDG
Malawi,MWI
Mauritius,MUS
Mozambique,MOZ
Rwanda,RWA
Tanzania,TZA
Uganda,UGA
Zambia,ZMB
Zimbabwe,ZWE
Rest of Eastern Africa,XEC
Botswana,BWA
Namibia,NAM
South Africa,ZAF
Rest of South African Customs Union,XSC
Rest of the World,XTW
