gtap_region,name
ASM,American Samoa
COK,Cook Islands
FJI,Fiji
FSM,"Micronesia, Fed. Sts."
GUM,Guam
KIR,Kiribati
MHL,Marshall Islands
MNP,Northern Mariana Islands
NCL,New Caledonia
NIU,Niue
NRU,Nauru
PLW,Palau
PNG,Papua New Guinea
PYF,French Polynesia
SLB,Solomon Islands
TON,Tonga
TUV,Tuvalu
VUT,Vanuatu
WSM,Samoa
MAC,"Macao SAR, China"
MNG,Mongolia
PRK,"Korea, Dem. Rep."
AFG,Afghanistan
BTN,Bhutan
MDV,Maldives
NPL,Nepal
BRN,Brunei Darussalam
TLS,Timor-Leste
BMU,Bermuda
GRL,Greenland
GUY,Guyana
SUR,Suriname
BLZ,Belize
HND,Honduras
SLV,El Salvador
ABW,Aruba
AIA,Anguilla
ATG,Antigua and Barbuda
BHS,"Bahamas, The"
BRB,Barbados
CUB,Cuba
CYM,Cayman Islands
DMA,Dominica
DOM,Dominican Republic
GRD,Grenada
HTI,Haiti
JAM,Jamaica
KNA,St. Kitts and Nevis
LCA,St. Lucia
PRI,Puerto Rico
TCA,Turks and Caicos Islands
TTO,Trinidad and Tobago
VCT,St. Vincent and the Grenadines
VGB,"Virgin Islands, British"
VIR,Virgin Islands (U.S.)
ISL,Iceland
LIE,Liechtenstein
MDA,Moldova
AND,Andorra
BIH,Bosnia and Herzegovina
FRO,Faeroe Islands
MCO,Monaco
MKD,"Macedonia, FYR"
SMR,San Marino
SCG,Serbia and Montenegro
TJK,Tajikistan
TKM,Turkmenistan
UZB,Uzbekistan
ARE,United Arab Emirates
BHR,Bahrain
IRQ,Iraq
ISR,Israel
JOR,Jordan
KWT,Kuwait
LBN,Lebanon
OMN,Oman
PSE,West Bank and Gaza
QAT,Qatar
SAU,Saudi Arabia
SYR,Syrian Arab Republic
YEM,"Yemen, Rep."
DZA,Algeria
LBY,Libya
BEN,Benin
BFA,Burkina Faso
CIV,Cote d'Ivoire
CPV,Cape Verde
GHA,Ghana
GIN,Guinea
GMB,"Gambia, The"
GNB,Guinea-Bissau
LBR,Liberia
MLI,Mali
MRT,Mauritania
NER,Niger
SLE,Sierra Leone
TGO,Togo
CAF,Central African Republic
CMR,Cameroon
COG,"Congo, Rep."
GAB,Gabon
GNQ,Equatorial Guinea
STP,São Tomé and Príncipe
TCD,Chad
AGO,Angola
COD,"Congo, Dem. Rep."
BDI,Burundi
COM,Comoros
DJI,Djibouti
ERI,Eritrea
KEN,Kenya
RWA,Rwanda
SDN,Sudan
SOM,Somalia
SYC,Seychelles
LSO,Lesotho
NAM,Namibia
SWZ,Swaziland
